ROOKIE SEASON,10+ ppg,IQ,13+ PER,2+ WS,50+ GP,20%+ USG,0.5 TS%,0.68+ FT%,2+ VORP,0+ BPM,5+ RPG,5+ APG,top 10 pick,25+ mins,STAR
Stephen Curry,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Kobe Bryant,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
LeBron James,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Jabari Parker,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0
Andrew Wiggins,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
Giannis Antetokoumpo,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
Russell Westbrook,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
OJ Mayo,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
Kwame Brown,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
Anthony Bennett,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Ricky Rubio,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0
James Harden,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
Hasheem Thabeet,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
CJ McCollum,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
Michael Beasley,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0
Greg Oden,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
Adam Morrison,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
Marvin Williams,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0
Carmelo Anthony,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
Sam Bowie,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
Stromile Swift,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
Draymond Green,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1
Klay Thompson,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1
Jamal Crawford,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1
Darius Miles,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
John Thomas,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
Craig Brackins,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
DaJuan Summers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Smush Parker,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Ryan Reid,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Jimmy Butler,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
Damian Lillard,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
